word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
левой	левый	A	f gen norm plen sg	PR norm	с	amod	None	noclass
стороны	сторона	S	f gen inan norm sg	A f gen norm plen sg	левый	nmod	None	noclass
Феликса	феликс	S	anim gen m norm persn sg	S f gen inan norm sg	сторона	flat	None	noclass
механически	механически	ADV	norm	S anim gen m norm persn sg	феликс	flat	None	noclass
привычке	привычка	S	dat f inan norm sg	ADV norm	механически	flat	None	noclass
двигались	двигать	V	indic ipf norm pass pl praet	S dat f inan norm sg	привычка	flat	None	noclass
ступни	ступня	S	acc f inan norm pl	V indic ipf norm pass pl praet	двигать	flat	None	noclass
ног	нога	S	f gen inan norm pl	S acc f inan norm pl	ступня	flat	None	noclass
ища	искать	V	act ger ipf norm praes	S f gen inan norm pl	нога	advcl	None	noclass
педали	педаль	S	acc f inan norm pl	V act ger ipf norm praes	искать	flat	None	noclass
Увидев	увидеть	V	act ger norm pf praet	S acc f inan norm pl	педаль	advcl	None	noclass
пути	путь	S	inan loc m norm sg	V act ger norm pf praet	увидеть	nsubj	None	noclass
заманчивый	заманчивый	A	m nom norm plen sg	S inan loc m norm sg	путь	appos	None	noclass
ресторан	ресторан	S	inan m nom norm sg	A m nom norm plen sg	заманчивый	nmod	None	noclass
индонезийской	индонезийский	A	f gen norm plen sg	S inan m nom norm sg	ресторан	amod	None	noclass
кухни	кухня	S	f gen inan norm sg	A f gen norm plen sg	индонезийский	appos	None	noclass
Феликс	феликс	S	anim m nom norm persn sg	S f gen inan norm sg	кухня	flat	None	noclass
верные	верный	A	nom norm pl plen	S anim m nom norm persn sg	феликс	flat	None	noclass
поклонники	поклонник	S	anim m nom norm pl	A nom norm pl plen	верный	nsubj	None	noclass
морепродуктов	морепродукт	S	gen inan m norm pl	S anim m nom norm pl	поклонник	nmod	None	noclass
оставив	оставлять	V	act ger norm pf praet	S gen inan m norm pl	морепродукт	appos	None	noclass
на	на	PR	norm	V act ger norm pf praet	оставлять	case	None	noclass
обочине	обочина	S	f inan loc norm sg	PR norm	на	obl	None	noclass
зашли	заходить	V	act indic norm pf pl praet	S f inan loc norm sg	обочина	parataxis	None	noclass
поужинать	поужинать	V	act inf norm pf	V act indic norm pf pl praet	заходить	nsubj	None	noclass
Разбирая	разбирать	V	act ger ipf norm praes	V act inf norm pf	поужинать	flat	None	noclass
меню	меню	S	0 inan n norm	V act ger ipf norm praes	разбирать	flat	None	noclass
английском	английский	A	loc m norm plen sg	S 0 inan n norm	меню	flat	None	noclass
выбрав	выбирать	V	act ger norm pf praet	A loc m norm plen sg	английский	parataxis	None	noclass
наиболее	наиболее	ADV	norm	V act ger norm pf praet	выбирать	advmod	None	noclass
экзотические	экзотический	A	nom norm pl plen	ADV norm	наиболее	nsubj	None	noclass
кушанья	кушанье	S	inan n nom norm pl	A nom norm pl plen	экзотический	flat	None	noclass
заказали	заказывать	V	act indic norm pf pl praet	S inan n nom norm pl	кушанье	flat	None	noclass
большой	большой	A	0 norm plen	V act indic norm pf pl praet	заказывать	amod	None	noclass
кружке	кружка	S	f inan loc norm sg	A 0 norm plen	большой	flat	None	noclass
пива	пиво	S	gen inan n norm sg	S f inan loc norm sg	кружка	advmod	None	noclass
Для	для	None	None	None	None	case	None	noclass
выступлений	выступление	S	n inan pl gen	PR	для	obl	None	noclass
американцев	американец	S	m anim pl gen	S n inan pl gen	выступление	appos	None	noclass
на	на	None	None	S m anim pl gen	американец	case	None	noclass
четыре	четыре	NUM	acc	PR	на	nummod:gov	None	noclass
дня	день	S	m inan sg gen	NUM acc	четыре	obl	None	noclass
арендовали	арендовать	V	pf tran pl act praet indic	S m inan sg gen	день	root	None	Предикат
Театр	театр	S	m inan sg acc	V pf tran pl act praet indic	арендовать	obj	None	пациенс
эстрады	эстрада	S	f inan sg gen	S m inan sg acc	театр	nmod	None	noclass
Место	место	S	n inan sg acc	S f inan sg gen	эстрада	nsubj	None	noclass
выбрали	выбрать	V	pf tran pl act praet indic	S n inan sg acc	место	appos	None	noclass
правильно	правильно	None	None	V pf tran pl act praet indic	выбрать	advmod	None	noclass
Эстрада	эстрада	S	f inan sg nom	ADV	правильно	goeswith	None	noclass
первое	первый	ANUM	n sg nom	S f inan sg nom	эстрада	amod	None	noclass
что	что	SPRO	n sg nom	ANUM n sg nom	первый	nsubj	None	noclass
пришло	прийти	V	pf intr act n sg praet indic	SPRO n sg nom	что	acl:relcl	None	noclass
в	в	None	None	V pf intr act n sg praet indic	прийти	case	None	noclass
голову	голова	S	f inan sg acc	PR	в	obl	None	noclass
при	при	None	None	S f inan sg acc	голова	case	None	noclass
взгляде	взгляд	S	m inan sg loc	PR	при	obl	None	noclass
броские	броский	A	pl acc inan plen	S m inan sg loc	взгляд	flat	None	noclass
танцы	танец	S	m inan pl acc	A pl acc inan plen	броский	obj	None	noclass
Complexions	Complexions	None	None	S m inan pl acc	танец	nmod	None	noclass
Пресс-релизы	пресс-релиз	S	m inan pl nom	NONLEX	Complexions	flat	None	noclass
сулили	сулить	V	ipf tran pl act praet indic	S m inan pl nom	пресс-релиз	flat	None	noclass
мудрёные	мудреный	A	pl acc inan plen	V ipf tran pl act praet indic	сулить	nsubj	None	noclass
многосоставные	многосоставной	A	pl acc inan plen	A pl acc inan plen	мудреный	flat	None	noclass
композиции	композиция	S	f inan pl acc	A pl acc inan plen	многосоставной	nmod	None	noclass
так	так	None	None	S f inan pl acc	композиция	advmod	None	noclass
и	и	None	None	ADVPRO	так	cc	None	noclass
переводится	переводиться	V	ipf intr med sg praes 3p indic	CONJ	и	conj	None	noclass
многосложность	многосложность	S	f inan sg nom	V ipf intr med sg praes 3p indic	переводиться	nmod	None	noclass
объединяющие	объединять	V	ipf tran partcp pl acc act praes plen	S f inan sg nom	многосложность	flat	None	noclass
кино	кино	S	n inan 0 sg acc	V ipf tran partcp pl acc act praes plen	объединять	obj	None	noclass
музыку	музыка	S	f inan sg acc	S n inan 0 sg acc	кино	nmod	None	noclass
импровизацию	импровизация	S	f inan sg acc	S f inan sg acc	музыка	nmod	None	noclass
моду	мода	S	f inan sg acc	S f inan sg acc	импровизация	flat	None	noclass
живопись	живопись	S	f inan sg acc	S f inan sg acc	мода	appos	None	noclass
поэзию	поэзия	S	f inan sg acc	S f inan sg acc	живопись	nmod	None	noclass
театр	театр	S	m inan sg acc	S f inan sg acc	поэзия	nmod	None	noclass
городские	городской	A	pl acc inan plen	S m inan sg acc	театр	amod	None	noclass
уличные	уличный	A	pl acc inan plen	A pl acc inan plen	городской	appos	None	noclass
американскую	американский	A	f sg acc plen	A pl acc inan plen	уличный	flat	None	noclass
поп-культуру	поп-культура	S	f inan sg acc	A f sg acc plen	американский	obj	None	noclass
Кино	кино	S	n inan 0 sg acc	S f inan sg acc	поп-культура	nmod	None	noclass
заменили	заменить	V	pf tran pl act praet indic	S n inan 0 sg acc	кино	acl:relcl	None	noclass
два	два	NUM	nom	V pf tran pl act praet indic	заменить	nummod:gov	None	noclass
три	три	NUM	nom	NUM nom	два	nummod:gov	None	noclass
луча	луч	S	m inan sg gen	NUM nom	три	nsubj	None	noclass
света	свет	S	m inan sg gen	S m inan sg gen	луч	nmod	None	noclass
ползающих	ползать	V	ipf intr act partcp pl gen praes plen	S m inan sg gen	свет	flat	None	noclass
над	над	None	None	V ipf intr act partcp pl gen praes plen	ползать	case	None	noclass
танцорами	танцор	S	m anim pl ins	PR	над	obl	None	noclass
А	а	None	None	None	None	cc:preconj	None	noclass
вот	вот	None	None	CONJ	а	advmod	None	noclass
имеются	иметься	V	ipf intr med pl praes 3p indic	PART	вот	root	None	noclass
какие-то	какой-то	APRO	pl nom	V ipf intr med pl praes 3p indic	иметься	det	None	noclass
люди	человек	S	m anim pl nom	APRO pl nom	какой-то	nsubj	None	noclass
обычно	обычно	None	None	S m anim pl nom	человек	advmod	None	noclass
это	это	SPRO	n sg nom	ADV	обычно	nsubj	None	noclass
старухи	старуха	S	f anim pl nom	SPRO n sg nom	это	flat	None	noclass
домашние	домашний	A	pl nom plen	S f anim pl nom	старуха	amod	None	noclass
хозяйки	хозяйка	S	f anim pl nom	A pl nom plen	домашний	flat	None	noclass
беспартийные	беспартийный	A	pl nom plen	S f anim pl nom	хозяйка	flat	None	noclass
мещанки	мещанка	S	f anim pl nom	A pl nom plen	беспартийный	nsubj	None	noclass
через	через	None	None	S f anim pl nom	мещанка	case	None	noclass
них	они	SPRO	pl 3p acc	PR	через	nmod	None	noclass
посылают	посылать	V	ipf tran pl act praes 3p indic	SPRO pl 3p acc	они	nmod	None	noclass
в	в	None	None	V ipf tran pl act praes 3p indic	посылать	case	None	noclass
лагеря	лагерь	S	m inan pl acc	PR	в	nmod	None	noclass
посылки	посылка	S	f inan pl acc	S m inan pl acc	лагерь	appos	None	noclass
на	на	None	None	S f inan pl acc	посылка	case	None	noclass
их	их	None	None	PR	на	det	None	noclass
адрес	адрес	S	m inan sg acc	APRO	их	obl	None	noclass
получают	получать	V	ipf tran pl act praes 3p indic	S m inan sg acc	адрес	acl:relcl	None	noclass
из	из	None	None	V ipf tran pl act praes 3p indic	получать	case	None	noclass
лагерей	лагерь	S	m inan pl gen	PR	из	obl	None	noclass
письма	письмо	S	n inan pl acc	S m inan pl gen	лагерь	flat	None	noclass
и	и	None	None	S n inan pl acc	письмо	cc	None	noclass
они	они	SPRO	pl 3p nom	CONJ	и	nsubj	None	noclass
почему-то	почему-то	None	None	SPRO pl 3p nom	они	nsubj	None	noclass
не	не	None	None	ADVPRO	почему-то	advmod	None	noclass
боятся	бояться	V	ipf intr med pl praes 3p indic	PART	не	conj	None	noclass
Иногда	иногда	None	None	V ipf intr med pl praes 3p indic	бояться	advmod	None	noclass
эти	этот	APRO	pl nom	ADV	иногда	det	None	noclass
работницы	работница	S	f anim pl nom	APRO pl nom	этот	nsubj	None	noclass
безграмотные	безграмотный	A	pl nom plen	S f anim pl nom	работница	flat	None	noclass
няньки	нянька	S	f anim pl nom	A pl nom plen	безграмотный	flat	None	noclass
полные	полный	A	pl nom plen	S f anim pl nom	нянька	flat	None	noclass
религиозных	религиозный	A	pl gen plen	A pl nom plen	полный	amod	None	noclass
предрассудков	предрассудок	S	m inan pl gen	A pl gen plen	религиозный	flat	None	noclass
берут	брать	V	ipf tran act pl praes 3p indic	S m inan pl gen	предрассудок	flat	None	noclass
к	к	None	None	V ipf tran act pl praes 3p indic	брать	case	None	noclass
себе	себя	SPRO	dat	PR	к	obl	None	noclass
сирот	сирота	S	m-f anim pl gen	SPRO dat	себя	nmod	None	noclass
оставшихся	остаться	V	pf intr med partcp pl acc praet	S m-f anim pl gen	сирота	acl	None	noclass
